id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
119464,2019-06-20 00:27:42,0 days 00:05:04.000000000,030 - Peña,30,200 - Austria Y French,200,,,2019-06-20 00:32:46
223289,2019-05-27 20:14:36,0 days 00:16:02.000000000,170 - San Luis Y Ecuador,170,129 - Velasco,212,,,2019-05-27 20:30:38
518867_0,2019-02-15 19:08:28,0 days 00:09:14.000000000,Austria y French,200_0,Agüero,85_0,MASCULINO,29.0,2019-02-15 19:17:42
72813,2019-07-23 10:32:17,0 days 00:15:08.000000000,199 - Estados Unidos Y Boedo,199.0,162 - Larrea Y Bartolomé Mitre,162.0,,,2019-07-23 10:47:25
323221,2019-06-26 18:32:22,0 days 00:11:09.000000000,262 - Holmberg,362,281 - Juan Manuel De Rosas,235,,,2019-06-26 18:43:31
215501_0,2019-02-08 08:58:28,0 days 00:07:24.000000000,EEUU y Boedo,199_0,Saavedra,86_0,FEMENINO,40.0,2019-02-08 09:05:52
174561,2019-05-23 07:32:30,0 days 00:14:14.000000000,171 - Pasteur,171,175 - Esmeralda Y Corrientes,201,,,2019-05-23 07:46:44
270522,2019-06-06 09:37:10,0 days 00:25:47.000000000,276 - Primera Junta,254,017 - Plaza Almagro,17,,,2019-06-06 10:02:57
5354,2019-07-18 09:48:18,0 days 00:15:45.000000000,174 - Ministerio De Educacion,174.0,093 - Carlos Calvo,93.0,,,2019-07-18 10:04:03
259736,2019-07-14 09:19:38,0 days 00:12:46.000000000,193 - Arenales Y Aguero,193.0,162 - Larrea Y Bartolomé Mitre,162.0,,,2019-07-14 09:32:24
68816,2019-05-20 09:50:03,0 days 00:20:43.000000000,004 - Plaza Roma,4,108 - Usina Del Arte,203,,,2019-05-20 10:10:46
352577,2019-07-01 18:08:14,0 days 00:24:10.000000000,366 - Plaza Diaz Velez,250.0,366 - Plaza Diaz Velez,250.0,,,2019-07-01 18:32:24
335406,2019-06-21 23:40:27,0 days 01:07:55.000000000,182 - Ravignani Y Guatemala,182,014 - Pacifico,14,,,2019-06-22 00:48:22
366737,2019-07-06 15:08:25,0 days 00:20:27.000000000,276 - Primera Junta,254.0,158 - Villarroel,158.0,,,2019-07-06 15:28:52
13663,2019-05-18 10:20:15,0 days 01:45:29.000000000,033 - Facultad De Medicina,33,003 - Aduana,3,,,2019-05-18 12:05:44
493452_0,2019-01-11 21:37:34,0 days 00:11:23.000000000,Castillo,100_0,Armenia,123_0,FEMENINO,40.0,2019-01-11 21:48:57
82141,2019-06-04 11:27:24,0 days 00:21:52.000000000,044 - Ecoparque,44,119 - Emilio Mitre,119,,,2019-06-04 11:49:16
355122,2019-06-22 18:25:18,0 days 00:40:24.000000000,321 - Perito Moreno,300,155 - Parque Jose Evaristo Uriburu,155,,,2019-06-22 19:05:42
13153,2019-04-26 21:24:38,0 days 00:13:36.000000000,017 - Plaza Almagro,17,087 - Guayaquil,87,,,2019-04-26 21:38:14
208749,2019-07-15 10:56:18,0 days 00:04:04.000000000,369 - Ciudad De La Paz,274.0,249 - Balbín,358.0,,,2019-07-15 11:00:22
60546,2019-05-27 16:09:15,0 days 00:25:43.000000000,078 - Suipacha Y Arroyo,78,113 - Guatemala,215,,,2019-05-27 16:34:58
26870,2019-06-19 12:57:49,0 days 00:14:14.000000000,130 - Retiro Ii,130,012 - Plaza Vicente Lopez,12,,,2019-06-19 13:12:03
116773,2019-05-11 20:03:05,0 days 00:13:56.000000000,025 - Plaza Guemes,25,116 - Hospital Alemán,116,,,2019-05-11 20:17:01
4891,2019-03-18 12:10:23,0 days 00:10:38.000000000,063 - Reconquista,63,098 - Moreno,98,,,2019-03-18 12:21:01
259348,2019-06-08 18:01:37,0 days 00:22:08.000000000,386 - Gavilan Y Vallese,415,386 - Gavilan Y Vallese,415,,,2019-06-08 18:23:45
185970,2019-05-28 14:23:24,0 days 00:07:47.000000000,064 - Riobamba,64,085 - Aguero,85,,,2019-05-28 14:31:11
177624,2019-07-29 06:40:56,0 days 00:09:13.000000000,266 - Plaza Alfredo Nobel,244.0,282 - Tronador,247.0,,,2019-07-29 06:50:09
337249,2019-07-19 16:41:21,0 days 00:12:08.000000000,285 - Espinosa,318.0,202 - Nogoya Y Argerich,332.0,,,2019-07-19 16:53:29
221311,2019-05-30 11:45:45,0 days 00:20:24.000000000,147 - Constitución,175,061-Ministerio De Economia,444,,,2019-05-30 12:06:09
62119,2019-04-04 09:16:42,0 days 00:15:18.000000000,046 - Chile,46,184 - Pedro Echague,184,,,2019-04-04 09:32:00
33571,2019-06-29 11:19:04,0 days 00:12:31.000000000,078 - Suipacha Y Arroyo,78,132 - Corrientes,132,,,2019-06-29 11:31:35
8767_0,2019-01-09 08:11:08,0 days 00:23:31.000000000,Julián Álvarez,65_0,Retiro II,130_0,MASCULINO,57.0,2019-01-09 08:34:39
51588,2019-06-25 13:09:54,0 days 01:21:07.000000000,089 - Cabello,89,171 - Pasteur,171,,,2019-06-25 14:31:01
93628,2019-03-26 18:34:15,0 days 00:30:39.000000000,044 - Ecoparque,44,030 - Peña,30,,,2019-03-26 19:04:54
48289,2019-06-07 13:07:53,0 days 00:20:20.000000000,271 - Plazoleta 11 De Noviembre,298,320 - Quirno,297,,,2019-06-07 13:28:13
205479,2019-06-21 14:49:45,0 days 00:42:17.000000000,344 - Universidad Di Tella,234,390 - De Los Ombues,379,,,2019-06-21 15:32:02
208028,2019-07-18 19:26:50,0 days 00:07:17.000000000,099 - Malabia,99.0,056 - Plaza Palermo Viejo,56.0,,,2019-07-18 19:34:07
18752,2019-04-29 16:08:58,0 days 00:08:53.000000000,018 - Independencia,59,010 - Madero Uca,228,,,2019-04-29 16:17:51
35982,2019-07-21 15:49:38,0 days 00:10:47.000000000,096 - Carlos Gardel,96.0,096 - Carlos Gardel,96.0,,,2019-07-21 16:00:25
375921,2019-07-18 08:09:06,0 days 00:13:51.000000000,299 - Hidalgo,287.0,194 - Perón Y Acuña De Figueroa,194.0,,,2019-07-18 08:22:57
97376,2019-04-11 12:57:01,0 days 00:30:06.000000000,021 - Parque Patricios,21,028 - Plaza Boedo,28,,,2019-04-11 13:27:07
185223,2019-07-31 15:03:18,0 days 00:36:01.000000000,036 - Maipú,36.0,130 - Retiro Ii,130.0,,,2019-07-31 15:39:19
140587,2019-05-05 16:36:49,0 days 00:36:07.000000000,027 - Montevideo,27,033 - Facultad De Medicina,33,,,2019-05-05 17:12:56
195530,2019-05-26 10:12:38,0 days 00:38:41.000000000,369 - Ciudad De La Paz,274,281 - Juan Manuel De Rosas,235,,,2019-05-26 10:51:19
90961,2019-07-29 09:32:36,0 days 00:07:14.000000000,032 - Catedral,32.0,079 - Azucena Villaflor,79.0,,,2019-07-29 09:39:50
35458,2019-05-16 19:45:49,0 days 00:23:18.000000000,001 - Facultad De Derecho,202,013 - Once,13,,,2019-05-16 20:09:07
197656,2019-07-03 23:26:32,0 days 00:01:31.000000000,255 - Barrancas De Belgrano,289.0,255 - Barrancas De Belgrano,289.0,,,2019-07-03 23:28:03
128202,2019-04-19 02:48:51,0 days 00:20:27.000000000,014 - Pacifico,14,069 - Ecuador,69,,,2019-04-19 03:09:18
26645,2019-03-04 16:35:42,0 days 00:10:53.000000000,023 - Suipacha,23,038 - Plaza Libertad,38,,,2019-03-04 16:46:35
88595,2019-07-31 16:02:50,0 days 00:08:41.000000000,147 - Constitución,175.0,172 - Brasil,172.0,,,2019-07-31 16:11:31
176993,2019-05-18 14:33:37,0 days 00:46:34.000000000,156 - Plaza Alemania,156,123 - Armenia,207,,,2019-05-18 15:20:11
422071_0,2019-02-09 01:14:33,0 days 00:38:29.000000000,Billinghurst y Valentin Gomez,143_0,Sarandí,77_0,MASCULINO,19.0,2019-02-09 01:53:02
100497,2019-06-02 19:56:55,0 days 00:11:40.000000000,045 - Uruguay,45,168 - Estados Unidos,168,,,2019-06-02 20:08:35
114137,2019-07-28 12:30:09,0 days 00:10:28.000000000,003 - Aduana,3.0,128 - Parque Del Bajo,128.0,,,2019-07-28 12:40:37
40683,2019-06-25 07:16:57,0 days 00:05:53.000000000,299 - Hidalgo,287,272 - Plaza Bruno Giordano,261,,,2019-06-25 07:22:50
66144,2019-04-19 22:35:44,0 days 01:07:14.000000000,049 - 33 Orientales,49,163 - Once Ii,163,,,2019-04-19 23:42:58
228047,2019-06-11 17:36:56,0 days 00:15:16.000000000,356 - Plaza Sergio Karakachoff,310,153 - Juan Manuel De Blanes,153,,,2019-06-11 17:52:12
236344,2019-07-21 15:46:24,0 days 00:01:47.000000000,100 - Plaza Gurruchaga,329.0,100 - Plaza Gurruchaga,329.0,,,2019-07-21 15:48:11
63771,2019-07-22 11:09:35,0 days 00:05:07.000000000,261 - Quinteros Lidoro,187.0,250 - Fleni,359.0,,,2019-07-22 11:14:42
284782,2019-06-14 23:10:32,0 days 00:02:42.000000000,306 - Tres Arroyos Y Olaya,396,205 - San Martin,316,,,2019-06-14 23:13:14
230701,2019-06-04 16:36:37,0 days 00:25:57.000000000,374 - Puan,255,161 - Humahuaca,161,,,2019-06-04 17:02:34
129643,2019-06-13 08:18:06,0 days 00:15:45.000000000,079 - Azucena Villaflor,79,098 - Moreno,98,,,2019-06-13 08:33:51
197615,2019-06-27 12:49:17,0 days 00:04:13.000000000,284 - Bonifacio Y Carabobo,286,228 - Baldomero,283,,,2019-06-27 12:53:30
225844,2019-06-10 20:33:01,0 days 00:06:01.000000000,298 - Irala,309,176 - Pinzón Y Martín Rodriguez,176,,,2019-06-10 20:39:02
49875,2019-04-28 12:35:15,0 days 01:13:36.000000000,069 - Ecuador,69,069 - Ecuador,69,,,2019-04-28 13:48:51
35501,2019-05-16 13:38:04,0 days 00:06:45.000000000,085 - Aguero,85,065 - Julián Álvarez,65,,,2019-05-16 13:44:49
302834_0,2019-01-07 18:11:32,0 days 00:10:36.000000000,Humahuaca,161_0,Instituto Leloir,74_0,MASCULINO,35.0,2019-01-07 18:22:08
291503,2019-07-19 18:52:59,0 days 00:06:40.000000000,202 - Nogoya Y Argerich,332.0,216 - Margariños Cervantes Y Argerich,341.0,,,2019-07-19 18:59:39
417960,2019-07-28 18:15:20,0 days 00:30:55.000000000,331 - Plaza Herrera,252.0,126 - Ministerio De Justicia Y Seguridad,126.0,,,2019-07-28 18:46:15
24277,2019-04-05 20:34:41,0 days 00:09:33.000000000,028 - Plaza Boedo,28,049 - 33 Orientales,49,,,2019-04-05 20:44:14
385266,2019-07-03 20:20:17,0 days 00:46:40.000000000,195 - Plaza Garay,211.0,201 - Juan Agustin Garcia,429.0,,,2019-07-03 21:06:57
530862_0,2019-02-12 16:23:01,0 days 00:18:21.000000000,Quintana,115_0,Coronel Díaz,59_0,FEMENINO,33.0,2019-02-12 16:41:22
330104,2019-07-01 13:59:42,0 days 00:47:45.000000000,273 - Plazoleta Colombia,433.0,098 - Moreno,98.0,,,2019-07-01 14:47:27
316058_0,2019-02-14 20:28:00,0 days 00:30:36.000000000,Hospital Ramos Mejía,120_0,Armenia y Gorriti,142_0,MASCULINO,21.0,2019-02-14 20:58:36
2957,2019-06-19 21:26:56,0 days 00:11:46.000000000,087 - Guayaquil,87,Quintino Bocayuva,197,,,2019-06-19 21:38:42
19863,2019-03-02 11:03:31,0 days 00:39:44.000000000,045 - Uruguay,45,045 - Uruguay,45,,,2019-03-02 11:43:15
197512,2019-06-30 01:59:10,0 days 00:45:36.000000000,249 - Balbín,358.0,240 - Echeverria,323.0,,,2019-06-30 02:44:46
404327,2019-07-24 09:36:41,0 days 00:45:06.000000000,352 - San Jose de Flores,449.0,351 - Plaza De Los Periodistas,368.0,,,2019-07-24 10:21:47
74842,2019-07-20 10:47:32,0 days 00:08:01.000000000,189 - Posadas,189.0,174 - Ministerio De Educacion,174.0,,,2019-07-20 10:55:33
140799,2019-05-08 21:03:56,0 days 00:38:03.000000000,147 - Constitución,175,Quintino Bocayuva,197,,,2019-05-08 21:41:59
303496,2019-06-07 22:27:48,0 days 00:08:10.000000000,190 - Juncal,190,066 - Billinghurst,66,,,2019-06-07 22:35:58
385225_0,2019-02-12 07:35:18,0 days 00:10:14.000000000,Posadas,189_0,Posadas,189_0,MASCULINO,17.0,2019-02-12 07:45:32
153824,2019-05-11 16:14:22,0 days 03:04:12.000000000,001 - Facultad De Derecho,202,053 - Ricardo Rojas,53,,,2019-05-11 19:18:34
37407,2019-05-02 13:07:03,0 days 00:46:04.000000000,018 - Independencia,59,004 - Plaza Roma,4,,,2019-05-02 13:53:07
154382,2019-06-01 15:27:12,0 days 00:29:34.000000000,094 - Gúzman,94,183 - Virrey Cevallos,183,,,2019-06-01 15:56:46
156516,2019-07-20 15:17:43,0 days 00:20:11.000000000,064 - Riobamba,64.0,135 - Marcelo T. De Alvear,135.0,,,2019-07-20 15:37:54
23599,2019-05-28 15:07:43,0 days 00:17:51.000000000,119 - Emilio Mitre,119,025 - Plaza Guemes,25,,,2019-05-28 15:25:34
167696,2019-05-27 17:34:07,0 days 00:07:58.000000000,001 - Facultad De Derecho,202,103 - Malba,242,,,2019-05-27 17:42:05
80110,2019-05-24 18:41:02,0 days 00:31:31.000000000,350 - Plaza Irlanda,281,096 - Carlos Gardel,96,,,2019-05-24 19:12:33
246712,2019-06-29 12:25:44,0 days 00:07:56.000000000,365 - Venancio Flores,271,368 - Ensenada,411,,,2019-06-29 12:33:40
558476_0,2019-02-13 08:01:06,0 days 01:01:51.000000000,Plaza Monseñor Miguel De Andrea,165_0,Arenales y Aguero,193_0,MASCULINO,37.0,2019-02-13 09:02:57
336288,2019-07-22 23:27:13,0 days 00:21:41.000000000,292 - Plaza Bolivia,277.0,124 - Ugarteche,124.0,,,2019-07-22 23:48:54
194149,2019-05-31 21:27:23,0 days 00:23:01.000000000,292 - Plaza Bolivia,277,009 - Parque Las Heras,9,,,2019-05-31 21:50:24
150505,2019-07-17 19:42:23,0 days 00:47:35.000000000,009 - Parque Las Heras,9.0,230 - Parque Las Heras Ii,347.0,,,2019-07-17 20:29:58
209976,2019-07-08 12:07:32,0 days 00:26:56.000000000,313 - De Los Incas,400.0,279 - Andonaegui,388.0,,,2019-07-08 12:34:28
141,2019-06-21 08:49:13,0 days 00:30:20.000000000,054 - Acuña De Figueroa,54,072 - Venezuela,72,,,2019-06-21 09:19:33
347998,2019-07-05 08:37:27,0 days 00:32:54.000000000,075 - Plaza Primero De Mayo,75.0,188 - Aranguren,227.0,,,2019-07-05 09:10:21
93518,2019-05-21 19:15:16,0 days 00:10:02.000000000,039 - Congreso Ii,39,171 - Pasteur,171,,,2019-05-21 19:25:18
128602,2019-05-01 08:06:43,0 days 00:14:44.000000000,038 - Plaza Libertad,38,026 - Juana Manso I,26,,,2019-05-01 08:21:27
84573,2019-04-18 15:45:29,0 days 00:30:28.000000000,069 - Ecuador,69,029 - Parque Centenario,29,,,2019-04-18 16:15:57
170688,2019-06-11 13:55:12,0 days 00:20:23.000000000,266 - Plaza Alfredo Nobel,244,267 - Plaza 25 De Agosto,384,,,2019-06-11 14:15:35
22161,2019-04-07 13:04:08,0 days 01:39:22.000000000,054 - Acuña De Figueroa,54,054 - Acuña De Figueroa,54,,,2019-04-07 14:43:30
253830,2019-06-20 21:31:14,0 days 00:15:53.000000000,304 - Navarro,369,281 - Juan Manuel De Rosas,235,,,2019-06-20 21:47:07
229503,2019-06-09 02:57:20,0 days 00:11:56.000000000,261 - Quinteros Lidoro,187,246 - Eduardo Olivera,321,,,2019-06-09 03:09:16
37747,2019-05-18 06:56:55,0 days 00:15:45.000000000,152 - Julieta Lanteri,152,032 - Catedral,32,,,2019-05-18 07:12:40
273174,2019-07-18 23:43:39,0 days 00:24:16.000000000,066 - Billinghurst,66.0,066 - Billinghurst,66.0,,,2019-07-19 00:07:55
98109,2019-06-01 19:52:17,0 days 00:07:26.000000000,058 - Ministro Carranza,58,381 - Matienzo Y Arce,364,,,2019-06-01 19:59:43
30046,2019-03-09 10:59:38,0 days 01:47:39.000000000,147 - Constitución,175,042 - Diagonal Norte,42,,,2019-03-09 12:47:17
20127,2019-04-16 13:07:20,0 days 00:19:23.000000000,006 - Parque Lezama,6,018 - Independencia,59,,,2019-04-16 13:26:43
79892,2019-07-15 19:19:23,0 days 00:26:46.000000000,140 - Las Casas,219.0,200 - Austria Y French,200.0,,,2019-07-15 19:46:09
33812,2019-07-10 13:30:02,0 days 00:26:14.000000000,022 - Arenales,22.0,016 - Legislatura,441.0,,,2019-07-10 13:56:16
291619,2019-07-08 16:37:06,0 days 00:04:37.000000000,247 - Plaza Lucio Demare,434.0,247 - Plaza Lucio Demare,434.0,,,2019-07-08 16:41:43
88444,2019-07-31 19:51:50,0 days 00:08:48.000000000,176 - Pinzón Y Martín Rodriguez,176.0,273 - Plazoleta Colombia,433.0,,,2019-07-31 20:00:38
103689,2019-04-07 16:44:30,0 days 02:50:56.000000000,184 - Pedro Echague,184,184 - Pedro Echague,184,,,2019-04-07 19:35:26
232838,2019-05-28 18:21:47,0 days 00:50:50.000000000,283 - Cnel. Juan Cruz Czetz,264,283 - Cnel. Juan Cruz Czetz,264,,,2019-05-28 19:12:37
21969,2019-04-02 16:39:17,0 days 00:50:58.000000000,009 - Parque Las Heras,9,030 - Peña,30,,,2019-04-02 17:30:15
78697,2019-07-07 13:35:37,0 days 00:57:51.000000000,292 - Plaza Bolivia,277.0,103 - Malba,242.0,,,2019-07-07 14:33:28
366994_0,2019-02-20 09:02:03,0 days 00:07:15.000000000,Arenales,22_0,Ingeniero Butty,35_0,MASCULINO,50.0,2019-02-20 09:09:18
391137,2019-07-17 09:46:35,0 days 00:27:09.000000000,097 - Avelino Diaz,220.0,139 - Virrey Liniers,226.0,,,2019-07-17 10:13:44
39268_0,2019-01-01 12:11:30,0 days 00:13:39.000000000,Peron y F. Acuña de Figueroa,194_0,Billinghurst y Mansilla,181_0,MASCULINO,29.0,2019-01-01 12:25:09
213714,2019-06-07 11:00:02,0 days 00:38:28.000000000,141 - Solis Y Alsina,141,364 - Carranza Y Gorriti,320,,,2019-06-07 11:38:30
181781,2019-05-22 17:42:29,0 days 00:43:32.000000000,221 - Culpina,299,031 - Padilla,31,,,2019-05-22 18:26:01
23609,2019-06-29 21:42:31,0 days 00:11:23.000000000,066 - Billinghurst,66.0,056 - Plaza Palermo Viejo,56.0,,,2019-06-29 21:53:54
3752_0,2019-02-07 12:07:58,0 days 00:51:57.000000000,Guzmán,94_0,Guzmán,94_0,MASCULINO,36.0,2019-02-07 12:59:55
119564,2019-07-08 19:56:52,0 days 00:05:13.000000000,161 - Humahuaca,161.0,054 - Acuña De Figueroa,54.0,,,2019-07-08 20:02:05
217387,2019-07-30 16:03:24,0 days 00:53:01.000000000,390 - De Los Ombues,379.0,390 - De Los Ombues,379.0,,,2019-07-30 16:56:25
313785,2019-06-25 13:17:55,0 days 00:20:26.000000000,109 - Lerma,225,383 - Boedo & Venezuela,253,,,2019-06-25 13:38:21
385388,2019-07-04 08:03:36,0 days 00:16:52.000000000,130 - Retiro Ii,130.0,079 - Azucena Villaflor,79.0,,,2019-07-04 08:20:28
56001_0,2019-01-21 18:17:16,0 days 00:11:17.000000000,Billinghurst y Valentin Gomez,143_0,Hipolito Yrigoyen,167_0,MASCULINO,28.0,2019-01-21 18:28:33
155400,2019-06-16 06:41:11,0 days 00:12:51.000000000,147 - Constitución,175,108 - Usina Del Arte,203,,,2019-06-16 06:54:02
231842,2019-06-14 11:39:22,0 days 00:05:57.000000000,285 - Espinosa,318,275 - Plaza 24 De Septiembre,167,,,2019-06-14 11:45:19
17267,2019-05-22 17:20:50,0 days 00:09:45.000000000,053 - Ricardo Rojas,53,334 - Centro De Exposiciones,43,,,2019-05-22 17:30:35
346643_0,2019-01-03 19:00:25,0 days 00:22:27.000000000,Cerrito,71_0,Peron y F. Acuña de Figueroa,194_0,MASCULINO,50.0,2019-01-03 19:22:52
139123,2019-07-23 22:27:02,0 days 00:18:40.000000000,014 - Pacifico,14.0,144 - Pueyrredón,144.0,,,2019-07-23 22:45:42
414041_0,2019-02-19 01:56:26,0 days 00:08:31.000000000,Talcahuano,192_0,Austria y French,200_0,MASCULINO,30.0,2019-02-19 02:04:57
375983,2019-07-25 22:29:31,0 days 00:10:56.000000000,141 - Solis Y Alsina,141.0,147 - Constitución,175.0,,,2019-07-25 22:40:27
205843_0,2019-01-22 17:02:01,0 days 00:13:32.000000000,Instituto Leloir,74_0,Senillosa y Zuviria,157_0,MASCULINO,48.0,2019-01-22 17:15:33
5021,2019-07-08 10:51:02,0 days 00:05:46.000000000,217 - Cachimayo,238.0,217 - Cachimayo,238.0,,,2019-07-08 10:56:48
100715,2019-06-05 13:33:01,0 days 00:07:19.000000000,082 - Hospital Italiano,82,188 - Aranguren,227,,,2019-06-05 13:40:20
72590,2019-04-22 11:13:18,0 days 00:09:47.000000000,004 - Plaza Roma,4,026 - Juana Manso I,26,,,2019-04-22 11:23:05
129190,2019-06-29 15:22:47,0 days 00:05:42.000000000,038 - Plaza Libertad,38,019 - Plaza San Martin,19,,,2019-06-29 15:28:29
302599,2019-07-05 13:00:14,0 days 01:03:54.000000000,086 - Saavedra,86.0,338 - Sucre Y Dragones,246.0,,,2019-07-05 14:04:08
232102,2019-06-14 23:47:32,0 days 00:10:15.000000000,220 - Giribone,317,159 - Fitz Roy & Gorriti,206,,,2019-06-14 23:57:47
36419_0,2019-01-16 16:28:54,0 days 00:07:19.000000000,Facultad de Medicina,33_0,Cementerio de la Recoleta,166_0,MASCULINO,34.0,2019-01-16 16:36:13
25899,2019-06-14 16:01:45,0 days 00:06:19.000000000,259 - Plaza Castelli,230,254 - Plaza Rafael Hernandez,236,,,2019-06-14 16:08:04
32788_0,2019-01-12 17:05:06,0 days 00:21:15.000000000,Distrito Audiovisual,20_0,Ecoparque,44_0,MASCULINO,30.0,2019-01-12 17:26:21
155498,2019-05-09 12:12:33,0 days 01:09:40.000000000,063 - Reconquista,63,166 - Cementerio De Recoleta,166,,,2019-05-09 13:22:13
404271,2019-07-18 15:11:46,0 days 00:40:51.000000000,001 - Facultad De Derecho,202.0,176 - Pinzón Y Martín Rodriguez,176.0,,,2019-07-18 15:52:37
334135,2019-07-27 16:20:01,0 days 00:43:31.000000000,250 - Fleni,359.0,250 - Fleni,359.0,,,2019-07-27 17:03:32
94172,2019-07-07 00:22:56,0 days 00:14:37.000000000,165 - Plaza Monseñor Miguel De Andrea,165.0,030 - Peña,30.0,,,2019-07-07 00:37:33
21873,2019-07-06 17:03:18,0 days 00:39:47.000000000,079 - Azucena Villaflor,79.0,063 - Reconquista,63.0,,,2019-07-06 17:43:05
397127,2019-07-24 13:31:42,0 days 00:14:29.000000000,336 - La Pampa,258.0,233 - Monroe,278.0,,,2019-07-24 13:46:11
239400,2019-06-03 20:07:24,0 days 00:24:01.000000000,280 - Juramento,324,207 - Plaza Arenales,336,,,2019-06-03 20:31:25
188062,2019-07-19 09:07:34,0 days 00:47:05.000000000,246 - Eduardo Olivera,321.0,251 - Solar De La Abadía,308.0,,,2019-07-19 09:54:39
354779,2019-07-19 22:29:42,0 days 00:10:37.000000000,278 - Donato Alvarez,387.0,225 - Hospital Tornu,428.0,,,2019-07-19 22:40:19
287690,2019-06-09 20:46:28,0 days 00:08:32.000000000,396 - Plaza Alberti,426,396 - Plaza Alberti,426,,,2019-06-09 20:55:00
295511,2019-07-03 17:02:11,0 days 00:43:43.000000000,167 - Hipólito Yrigoyen,204.0,012 - Plaza Vicente Lopez,12.0,,,2019-07-03 17:45:54
575277_0,2019-02-05 01:31:56,0 days 00:28:43.000000000,Ayacucho,76_0,Ayacucho,76_0,MASCULINO,21.0,2019-02-05 02:00:39
146334,2019-04-28 17:40:03,0 days 01:13:17.000000000,044 - Ecoparque,44,014 - Pacifico,14,,,2019-04-28 18:53:20
67480,2019-05-07 09:35:31,0 days 00:10:09.000000000,042 - Diagonal Norte,42,018 - Independencia,59,,,2019-05-07 09:45:40
202245,2019-05-28 20:03:11,0 days 00:18:57.000000000,184 - Pedro Echague,184,244 - Uade,291,,,2019-05-28 20:22:08
187190,2019-07-27 23:47:22,0 days 01:33:50.000000000,392 - Calasanz,295.0,276 - Primera Junta,254.0,,,2019-07-28 01:21:12
549137_0,2019-01-02 17:06:52,0 days 00:19:05.000000000,Once II,163_0,Pueyrredón,144_0,FEMENINO,29.0,2019-01-02 17:25:57
127181,2019-04-13 14:25:47,0 days 00:21:55.000000000,163 - Once Ii,163,029 - Parque Centenario,29,,,2019-04-13 14:47:42
131939_0,2019-01-26 23:33:11,0 days 00:16:18.000000000,Pasco,91_0,Lima,149_0,MASCULINO,36.0,2019-01-26 23:49:29
305203,2019-06-09 19:03:09,0 days 00:20:15.000000000,104 - Federico Lacroze,104,262 - Holmberg,362,,,2019-06-09 19:23:24
100334,2019-04-27 14:01:58,0 days 00:29:55.000000000,018 - Independencia,59,091 - Pasco,91,,,2019-04-27 14:31:53
19538,2019-04-09 07:52:53,0 days 00:03:29.000000000,023 - Suipacha,23,042 - Diagonal Norte,42,,,2019-04-09 07:56:22
304303,2019-06-21 18:36:49,0 days 00:09:39.000000000,263 - Plaza Echeverria,383,263 - Plaza Echeverria,383,,,2019-06-21 18:46:28
106889_0,2019-02-18 03:55:17,0 days 00:06:07.000000000,Lavalle,84_0,Sarandí,77_0,MASCULINO,47.0,2019-02-18 04:01:24
101562,2019-07-18 19:05:34,0 days 00:02:42.000000000,219 - Parque Chacabuco Ii,343.0,219 - Parque Chacabuco Ii,343.0,,,2019-07-18 19:08:16
349472,2019-07-06 13:24:58,0 days 00:14:01.000000000,311 - Concordia,312.0,354 - Plaza Tupac Amaru,363.0,,,2019-07-06 13:38:59
4317,2019-07-26 05:26:25,0 days 00:07:35.000000000,325 - Castelli Y Peron,279.0,069 - Ecuador,69.0,,,2019-07-26 05:34:00
7487,2019-05-27 07:22:11,0 days 00:17:34.000000000,133 - Nicaragua,224,335 - General Urquiza,210,,,2019-05-27 07:39:45
10665,2019-07-08 14:19:38,0 days 00:05:00.000000000,040 - Sarmiento,40.0,037 - Claudia Pia Braudacco,430.0,,,2019-07-08 14:24:38
